No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
D164,1.25,32.0,169.0,4293,40,164.0,4166,167.0,4245,Lisa
D165,1.25,32.0,170.0,4318,40,165.0,4191,168.0,4270,Lisa
D166,1.25,32.0,171.0,4343,40,166.0,4216,169.0,4295,Lisa
D167,1.25,32.0,172.0,4369,40,167.0,4242,170.0,4321,Lisa
D169,1.25,32.0,174.0,4420,40,169.0,4293,172.0,4372,Lisa
D170,1.25,32.0,175.0,4445,40,170.0,4318,173.0,4397,Lisa
D171,1.25,32.0,176.0,4470,40,171.0,4343,174.0,4422,Lisa
D173,1.25,32.0,178.0,4521,40,173.0,4394,176.0,4473,Lisa
D174,1.25,32.0,179.0,4547,40,174.0,4420,177.0,4499,Lisa
D175,1.25,32.0,180.0,4572,40,175.0,4445,178.0,4524,Lisa
D178,1.25,32.0,183.0,4648,40,178.0,4521,181.0,4600,Lisa
D179,1.25,32.0,184.0,4674,40,179.0,4547,182.0,4626,Lisa
D180,1.25,32.0,185.0,4699,40,180.0,4572,183.0,4651,Lisa
D181,1.25,32.0,186.0,4724,40,181.0,4597,184.0,4676,Lisa
D183,1.25,32.0,188.0,4775,40,183.0,4648,186.0,4727,Lisa
D185,1.25,32.0,190.0,4826,40,185.0,4699,188.0,4778,Lisa
D186,1.25,32.0,191.0,4851,40,186.0,4724,189.0,4803,Lisa
D188,1.25,32.0,193.0,4902,40,188.0,4775,191.0,4854,Lisa
D188.5,1.25,32.0,193.5,4915,40,188.5,4788,191.5,4867,Lisa
D189,1.25,32.0,194.0,4928,40,189.0,4801,192.0,4880,Lisa
D190,1.25,32.0,195.0,4953,40,190.0,4826,193.0,4905,Lisa
D192,1.25,32.0,197.0,5004,40,192.0,4877,195.0,4956,Lisa
D193,1.25,32.0,198.0,5029,40,193.0,4902,196.0,4981,Lisa
D194,1.25,32.0,199.0,5055,40,194.0,4928,197.0,5007,Lisa
D195,1.25,32.0,200.0,5080,40,195.0,4953,198.0,5032,Lisa
D197,1.25,32.0,202.0,5131,40,197.0,5004,200.0,5083,Lisa
D198,1.25,32.0,203.0,5156,40,198.0,5029,201.0,5108,Lisa
D200,1.25,32.0,205.0,5207,40,200.0,5080,203.0,5159,Lisa
D205,1.25,32.0,210.0,5334,40,205.0,5207,208.0,5286,Lisa
D208,1.25,32.0,213.0,5410,40,208.0,5283,211.0,5362,Lisa
D210,1.25,32.0,215.0,5461,40,210.0,5334,213.0,5413,Lisa
D220,1.25,32.0,225.0,5715,40,220.0,5588,223.0,5667,Lisa
D225,1.25,32.0,230.0,5842,40,225.0,5715,228.0,5794,Lisa
D230,1.25,32.0,235.0,5969,40,230.0,5842,233.0,5921,Lisa
D236,1.25,32.0,241.0,6121,40,236.0,5994,239.0,6073,Lisa
D240,1.25,32.0,245.0,6223,40,240.0,6096,243.0,6175,Lisa
D242,1.25,32.0,247.0,6274,40,242.0,6147,245.0,6226,Lisa
D248,1.25,32.0,253.0,6426,40,248.0,6299,251.0,6378,Lisa
D250,1.25,32.0,255.0,6477,40,250.0,6350,253.0,6429,Lisa
D253,1.25,32.0,258.0,6553,40,253.0,6426,256.0,6505,Lisa
D255,1.25,32.0,260.0,6604,40,255.0,6477,258.0,6556,Lisa
D260,1.25,32.0,265.0,6731,40,260.0,6604,263.0,6683,Lisa
D264,1.25,32.0,269.0,6833,40,264.0,6706,267.0,6785,Lisa
D270,1.25,32.0,275.0,6985,40,270.0,6858,273.0,6937,Lisa
D280,1.25,32.0,285.0,7239,40,280.0,7112,283.0,7191,Lisa
D285,1.25,32.0,290.0,7366,40,285.0,7239,288.0,7318,Lisa
D288,1.25,32.0,293.0,7442,40,288.0,7315,291.0,7394,Lisa
D289,1.25,32.0,294.0,7468,40,289.0,7341,292.0,7420,Lisa
D290,1.25,32.0,295.0,7493,40,290.0,7366,293.0,7445,Lisa
D291,1.25,32.0,296.0,7518,40,291.0,7391,294.0,7470,Lisa
E100,1.5,38.0,106.0,2692,40,100.0,2540,103.5,2632,Lisa
E102,1.5,38.0,108.0,2743,40,102.0,2591,105.5,2683,Lisa
E112,1.5,38.0,118.0,2997,40,112.0,2845,115.5,2937,Lisa
E118,1.5,38.0,124.0,3150,40,118.0,2997,121.5,3089,Lisa
E120,1.5,38.0,126.0,3200,40,120.0,3048,123.5,3140,Lisa
E124,1.5,38.0,130.0,3302,40,124.0,3150,127.5,3242,Lisa
E125,1.5,38.0,131.0,3327,40,125.0,3175,128.5,3267,Lisa
E129,1.5,38.0,135.0,3429,40,129.0,3277,132.5,3369,Lisa
E135,1.5,38.0,141.0,3581,40,135.0,3429,138.5,3521,Lisa
E142,1.5,38.0,148.0,3759,40,142.0,3607,145.5,3699,Lisa
E144,1.5,38.0,150.0,3810,40,144.0,3658,147.5,3750,Lisa
E157,1.5,38.0,163.0,4140,40,157.0,3988,160.5,4080,Lisa
E158,1.5,38.0,164.0,4166,40,158.0,4013,161.5,4105,Lisa
E160,1.5,38.0,166.0,4216,40,160.0,4064,163.5,4156,Lisa
E168,1.5,38.0,174.0,4420,40,168.0,4267,171.5,4359,Lisa
E170,1.5,38.0,176.0,4470,40,170.0,4318,173.5,4410,Lisa
E180,1.5,38.0,186.0,4724,40,180.0,4572,183.5,4664,Lisa
E195,1.5,38.0,201.0,5105,40,195.0,4953,198.5,5045,Lisa
E210,1.5,38.0,216.0,5486,40,210.0,5334,213.5,5426,Lisa
E225,1.5,38.0,231.0,5867,40,225.0,5715,228.5,5807,Lisa
E240,1.5,38.0,246.0,6248,40,240.0,6096,243.5,6188,Lisa
E248,1.5,38.0,254.0,6452,40,248.0,6299,251.5,6391,Lisa
E250,1.5,38.0,256.0,6502,40,250.0,6350,253.5,6442,Lisa
E270,1.5,38.0,276.0,7010,40,270.0,6858,273.5,6950,Lisa
E300,1.5,38.0,306.0,7772,40,300.0,7620,303.5,7712,Lisa
E310,1.5,38.0,316.0,8026,40,310.0,7874,313.5,7966,Lisa
E322,1.5,38.0,328.0,8331,40,322.0,8179,325.5,8271,Lisa
E330,1.5,38.0,336.0,8534,40,330.0,8382,333.5,8474,Lisa
E340,1.5,38.0,346.0,8788,40,340.0,8636,343.5,8728,Lisa
E350,1.5,38.0,356.0,9042,40,350.0,8890,353.5,8982,Lisa
E360,1.5,38.0,366.0,9296,40,360.0,9144,363.5,9236,Lisa
E376,1.5,38.0,382.0,9703,40,376.0,9550,379.5,9642,Lisa
E390,1.5,38.0,396.0,10058,40,390.0,9906,393.5,9998,Lisa
E420,1.5,38.0,426.0,10820,40,420.0,10668,423.5,10760,Lisa
E440,1.5,38.0,446.0,11328,40,440.0,11176,443.5,11268,Lisa
E441,1.5,38.0,447.0,11354,40,441.0,11201,444.5,11293,Lisa
E460,1.5,38.0,466.0,11836,40,460.0,11684,463.5,11776,Lisa
E464,1.5,38.0,470.0,11938,40,464.0,11786,467.5,11878,Lisa
E470,1.5,38.0,476.0,12090,40,470.0,11938,473.5,12030,Lisa
E480,1.5,38.0,486.0,12344,40,480.0,12192,483.5,12284,Lisa
E540,1.5,38.0,546.0,13868,40,540.0,13716,543.5,13808,Lisa
E570,1.5,38.0,576.0,14630,40,570.0,14478,573.5,14570,Lisa
E600,1.5,38.0,606.0,15392,40,600.0,15240,603.5,15332,Lisa
E660,1.5,38.0,666.0,16916,40,660.0,16764,663.5,16856,Lisa
AX13/4LX150,0.5,12.5,15.0,381,40,13.0,330,14.5,366,Dentada
AX14/4LX160,0.5,12.5,16.0,406,40,14.0,356,15.5,392,Dentada
AX14.5/4LX165,0.5,12.5,16.5,419,40,14.5,368,16.0,404,Dentada
AX15/4LX170,0.5,12.5,17.0,432,40,15.0,381,16.5,417,Dentada
AX15.5/4LX175,0.5,12.5,17.5,445,40,15.5,394,17.0,430,Dentada
AX16/4LX180,0.5,12.5,18.0,457,40,16.0,406,17.5,442,Dentada
AX16.2/4LX182,0.5,12.5,18.2,462,40,16.2,411,17.5,447,Dentada
AX16.5/4LX185,0.5,12.5,18.5,470,40,16.5,419,18.0,455,Dentada
AX16.8/4LX188,0.5,12.5,18.8,478,40,16.8,427,18.0,463,Dentada
AX17.5/4LX195,0.5,12.5,19.5,495,40,17.5,445,19.0,481,Dentada
AX17/4LX190,0.5,12.5,19.0,483,40,17.0,432,18.5,468,Dentada
AX18/4LX200,0.5,12.5,20.0,508,40,18.0,457,19.5,493,Dentada
AX18.6/4LX206,0.5,12.5,20.6,523,40,18.6,472,20.0,508,Dentada
AX19/4LX210,0.5,12.5,21.0,533,40,19.0,483,20.5,519,Dentada
AX19.5/4LX215,0.5,12.5,21.5,546,40,19.5,495,21.0,531,Dentada
AX20/4LX220,0.5,12.5,22.0,559,40,20.0,508,21.5,544,Dentada
AX20.5/4LX225,0.5,12.5,22.5,572,40,20.5,521,22.0,557,Dentada
AX21/4LX230,0.5,12.5,23.0,584,40,21.0,533,22.5,569,Dentada
AX21.5/4LX235,0.5,12.5,23.5,597,40,21.5,546,23.0,582,Dentada
AX22/4LX240,0.5,12.5,24.0,610,40,22.0,559,23.5,595,Dentada
AX22.5/4LX245,0.5,12.5,24.5,622,40,22.5,572,24.0,608,Dentada
AX23/4LX250,0.5,12.5,25.0,635,40,23.0,584,24.5,620,Dentada
AX23.5/4LX255,0.5,12.5,25.5,648,40,23.5,597,25.0,633,Dentada
AX24/4LX260,0.5,12.5,26.0,660,40,24.0,610,25.5,646,Dentada
AX25/4LX270,0.5,12.5,27.0,686,40,25.0,635,26.5,671,Dentada
AX25.5/4LX275,0.5,12.5,27.5,699,40,25.5,648,27.0,684,Dentada
AX26/4LX280,0.5,12.5,28.0,711,40,26.0,660,27.5,696,Dentada
AX26.5/4LX285,0.5,12.5,28.5,724,40,26.5,673,28.0,709,Dentada
AX27/4LX290,0.5,12.5,29.0,737,40,27.0,686,28.5,722,Dentada
AX27.3/4LX293,0.5,12.5,29.3,744,40,27.3,693,28.5,729,Dentada
AX27.5/4LX295,0.5,12.5,29.5,749,40,27.5,699,29.0,735,Dentada
AX28/4LX300,0.5,12.5,30.0,762,40,28.0,711,29.5,747,Dentada
AX28.5/4LX305,0.5,12.5,30.5,775,40,28.5,724,30.0,760,Dentada
AX29.8/4LX318,0.5,12.5,31.85,809,40,29.85,758,31.5,794,Dentada
AX29/4LX310,0.5,12.5,31.0,787,40,29.0,737,30.5,773,Dentada
AX29.3/4LX313,0.5,12.5,31.3,795,40,29.3,744,30.5,780,Dentada
AX29.5/4LX315,0.5,12.5,31.5,800,40,29.5,749,31.0,785,Dentada
AX30/4LX320,0.5,12.5,32.0,813,40,30.0,762,31.5,798,Dentada
AX30.5/4LX325,0.5,12.5,32.5,826,40,30.5,775,32.0,811,Dentada
AX31/4LX330,0.5,12.5,33.0,838,40,31.0,787,32.5,823,Dentada
AX31.5/4LX335,0.5,12.5,33.5,851,40,31.5,800,33.0,836,Dentada
AX31.8/4LX338,0.5,12.5,33.8,859,40,31.799999999999997,808,33.0,844,Dentada
AX32/4LX340,0.5,12.5,34.0,864,40,32.0,813,33.5,849,Dentada
AX32.5/4LX345,0.5,12.5,34.5,876,40,32.5,826,34.0,862,Dentada
AX33/4LX350,0.5,12.5,35.0,889,40,33.0,838,34.5,874,Dentada
AX34/4LX360,0.5,12.5,36.0,914,40,34.0,864,35.5,900,Dentada
AX34.5/4LX365,0.5,12.5,36.5,927,40,34.5,876,36.0,912,Dentada
AX34.8/4LX368,0.5,12.5,36.8,935,40,34.8,884,36.0,920,Dentada
AX35/4LX370,0.5,12.5,37.0,940,40,35.0,889,36.5,925,Dentada
AX35.5/4LX375,0.5,12.5,37.5,953,40,35.5,902,37.0,938,Dentada
AX36/4LX380,0.5,12.5,38.0,965,40,36.0,914,37.5,950,Dentada
AX36.2/4LX382,0.5,12.5,38.2,970,40,36.2,919,37.5,955,Dentada
AX36.5/4LX385,0.5,12.5,38.5,978,40,36.5,927,38.0,963,Dentada
AX37/4LX390,0.5,12.5,39.0,991,40,37.0,940,38.5,976,Dentada
AX37.5/4LX395,0.5,12.5,39.5,1003,40,37.5,953,39.0,989,Dentada
AX38/4LX400,0.5,12.5,40.0,1016,40,38.0,965,39.5,1001,Dentada
AX38.5/4LX405,0.5,12.5,40.5,1029,40,38.5,978,40.0,1014,Dentada
AX39/4LX410,0.5,12.5,41.0,1041,40,39.0,991,40.5,1027,Dentada
AX39.5/4LX415,0.5,12.5,41.5,1054,40,39.5,1003,41.0,1039,Dentada
AX40/4LX420,0.5,12.5,42.0,1067,40,40.0,1016,41.5,1052,Dentada
AX40.5/4LX425,0.5,12.5,42.5,1080,40,40.5,1029,42.0,1065,Dentada
AX41/4LX430,0.5,12.5,43.0,1092,40,41.0,1041,42.5,1077,Dentada
AX41.5/4LX435,0.5,12.5,43.5,1105,40,41.5,1054,43.0,1090,Dentada
AX42/4LX440,0.5,12.5,44.0,1118,40,42.0,1067,43.5,1103,Dentada
AX42.5/4LX445,0.5,12.5,44.5,1130,40,42.5,1080,44.0,1116,Dentada
AX43/4LX450,0.5,12.5,45.0,1143,40,43.0,1092,44.5,1128,Dentada
AX29.8/4LX318,0.5,12.5,31.85,809,40,29.85,758,31.5,794,Dentada
AX29/4LX310,0.5,12.5,31.0,787,40,29.0,737,30.5,773,Dentada
AX29.3/4LX313,0.5,12.5,31.3,795,40,29.3,744,30.5,780,Dentada
AX29.5/4LX315,0.5,12.5,31.5,800,40,29.5,749,31.0,785,Dentada
AX30/4LX320,0.5,12.5,32.0,813,40,30.0,762,31.5,798,Dentada
AX30.5/4LX325,0.5,12.5,32.5,826,40,30.5,775,32.0,811,Dentada
AX31/4LX330,0.5,12.5,33.0,838,40,31.0,787,32.5,823,Dentada
AX31.5/4LX335,0.5,12.5,33.5,851,40,31.5,800,33.0,836,Dentada
AX31.8/4LX338,0.5,12.5,33.8,859,40,31.799999999999997,808,33.0,844,Dentada
AX32/4LX340,0.5,12.5,34.0,864,40,32.0,813,33.5,849,Dentada
AX32.5/4LX345,0.5,12.5,34.5,876,40,32.5,826,34.0,862,Dentada
AX33/4LX350,0.5,12.5,35.0,889,40,33.0,838,34.5,874,Dentada
AX34/4LX360,0.5,12.5,36.0,914,40,34.0,864,35.5,900,Dentada
AX34.5/4LX365,0.5,12.5,36.5,927,40,34.5,876,36.0,912,Dentada
AX34.8/4LX368,0.5,12.5,36.8,935,40,34.8,884,36.0,920,Dentada
AX35/4LX370,0.5,12.5,37.0,940,40,35.0,889,36.5,925,Dentada
AX35.5/4LX375,0.5,12.5,37.5,953,40,35.5,902,37.0,938,Dentada
AX36/4LX380,0.5,12.5,38.0,965,40,36.0,914,37.5,950,Dentada
AX36.2/4LX382,0.5,12.5,38.2,970,40,36.2,919,37.5,955,Dentada
AX36.5/4LX385,0.5,12.5,38.5,978,40,36.5,927,38.0,963,Dentada
AX37/4LX390,0.5,12.5,39.0,991,40,37.0,940,38.5,976,Dentada
AX37.5/4LX395,0.5,12.5,39.5,1003,40,37.5,953,39.0,989,Dentada
AX38/4LX400,0.5,12.5,40.0,1016,40,38.0,965,39.5,1001,Dentada
AX38.5/4LX405,0.5,12.5,40.5,1029,40,38.5,978,40.0,1014,Dentada
AX39/4LX410,0.5,12.5,41.0,1041,40,39.0,991,40.5,1027,Dentada
AX39.5/4LX415,0.5,12.5,41.5,1054,40,39.5,1003,41.0,1039,Dentada
AX40/4LX420,0.5,12.5,42.0,1067,40,40.0,1016,41.5,1052,Dentada
AX40.5/4LX425,0.5,12.5,42.5,1080,40,40.5,1029,42.0,1065,Dentada
AX41/4LX430,0.5,12.5,43.0,1092,40,41.0,1041,42.5,1077,Dentada
AX41.5/4LX435,0.5,12.5,43.5,1105,40,41.5,1054,43.0,1090,Dentada
AX42/4LX440,0.5,12.5,44.0,1118,40,42.0,1067,43.5,1103,Dentada
AX42.5/4LX445,0.5,12.5,44.5,1130,40,42.5,1080,44.0,1116,Dentada
AX43/4LX450,0.5,12.5,45.0,1143,40,43.0,1092,44.5,1128,Dentada
AX43.5/4LX455,0.5,12.5,45.5,1156,40,43.5,1105,45.0,1141,Dentada
AX44/4LX460,0.5,12.5,46.0,1168,40,44.0,1118,45.5,1154,Dentada
AX45/4LX470,0.5,12.5,47.0,1194,40,45.0,1143,46.5,1179,Dentada
AX45.5/4LX475,0.5,12.5,47.5,1207,40,45.5,1156,47.0,1192,Dentada
AX46/4LX480,0.5,12.5,48.0,1219,40,46.0,1168,47.5,1204,Dentada
AX46.5/4LX485,0.5,12.5,48.5,1232,40,46.5,1181,48.0,1217,Dentada
AX47/4LX490,0.5,12.5,49.0,1245,40,47.0,1194,48.5,1230,Dentada
AX48/4LX500,0.5,12.5,50.0,1270,40,48.0,1219,49.5,1255,Dentada
AX48.5/4LX505,0.5,12.5,50.5,1283,40,48.5,1232,50.0,1268,Dentada
AX49/4LX510,0.5,12.5,51.0,1295,40,49.0,1245,50.5,1281,Dentada
AX49.5/4LX515,0.5,12.5,51.5,1308,40,49.5,1257,51.0,1293,Dentada
AX50/4LX520,0.5,12.5,52.0,1321,40,50.0,1270,51.5,1306,Dentada
AX50.5/4LX525,0.5,12.5,52.5,1334,40,50.5,1283,52.0,1319,Dentada
AX51/4LX530,0.5,12.5,53.0,1346,40,51.0,1295,52.5,1331,Dentada
AX51.5/4LX535,0.5,12.5,53.5,1359,40,51.5,1308,53.0,1344,Dentada
AX52/4LX540,0.5,12.5,54.0,1372,40,52.0,1321,53.5,1357,Dentada
AX52.5/4LX545,0.5,12.5,54.5,1384,40,52.5,1334,54.0,1370,Dentada
AX53/4LX550,0.5,12.5,55.0,1397,40,53.0,1346,54.5,1382,Dentada
AX53.5/4LX555,0.5,12.5,55.5,1410,40,53.5,1359,55.0,1395,Dentada
AX53.6/4LX556,0.5,12.5,55.6,1412,40,53.6,1361,55.0,1397,Dentada
AX54/4LX560,0.5,12.5,56.0,1422,40,54.0,1372,55.5,1408,Dentada
AX55/4LX570,0.5,12.5,57.0,1448,40,55.0,1397,56.5,1433,Dentada
AX55.5/4LX575,0.5,12.5,57.5,1461,40,55.5,1410,57.0,1446,Dentada
AX56/4LX580,0.5,12.5,58.0,1473,40,56.0,1422,57.5,1458,Dentada
AX57/4LX590,0.5,12.5,59.0,1499,40,57.0,1448,58.5,1484,Dentada
AX58/4LX600,0.5,12.5,60.0,1524,40,58.0,1473,59.5,1509,Dentada
AX59/4LX610,0.5,12.5,61.0,1549,40,59.0,1499,60.5,1535,Dentada
AX60/4LX620,0.5,12.5,62.0,1575,40,60.0,1524,61.5,1560,Dentada
AX61/4LX630,0.5,12.5,63.0,1600,40,61.0,1549,62.5,1585,Dentada
AX62/4LX640,0.5,12.5,64.0,1626,40,62.0,1575,63.5,1611,Dentada
AX63/4LX650,0.5,12.5,65.0,1651,40,63.0,1600,64.5,1636,Dentada
AX63.5/4LX655,0.5,12.5,65.5,1664,40,63.5,1613,65.0,1649,Dentada
AX64/4LX660,0.5,12.5,66.0,1676,40,64.0,1626,65.5,1662,Dentada
AX65/4LX670,0.5,12.5,67.0,1702,40,65.0,1651,66.5,1687,Dentada
AX65.5/4LX675,0.5,12.5,67.5,1715,40,65.5,1664,67.0,1700,Dentada
AX66/4LX680,0.5,12.5,68.0,1727,40,66.0,1676,67.5,1712,Dentada
AX66.5/4LX685,0.5,12.5,68.5,1740,40,66.5,1689,68.0,1725,Dentada
AX67/4LX690,0.5,12.5,69.0,1753,40,67.0,1702,68.5,1738,Dentada
AX68/4LX700,0.5,12.5,70.0,1778,40,68.0,1727,69.5,1763,Dentada
AX69/4LX710,0.5,12.5,71.0,1803,40,69.0,1753,70.5,1789,Dentada
AX69.5/4LX715,0.5,12.5,71.5,1816,40,69.5,1765,71.0,1801,Dentada
AX70/4LX720,0.5,12.5,72.0,1829,40,70.0,1778,71.5,1814,Dentada
AX70.5/4LX725,0.5,12.5,72.5,1842,40,70.5,1791,72.0,1827,Dentada
AX71/4LX730,0.5,12.5,73.0,1854,40,71.0,1803,72.5,1839,Dentada
AX72/4LX740,0.5,12.5,74.0,1880,40,72.0,1829,73.5,1865,Dentada
AX73/4LX750,0.5,12.5,75.0,1905,40,73.0,1854,74.5,1890,Dentada
AX74/4LX760,0.5,12.5,76.0,1930,40,74.0,1880,75.5,1916,Dentada
AX75/4LX770,0.5,12.5,77.0,1956,40,75.0,1905,76.5,1941,Dentada
AX76/4LX780,0.5,12.5,78.0,1981,40,76.0,1930,77.5,1966,Dentada
AX77/4LX790,0.5,12.5,79.0,2007,40,77.0,1956,78.5,1992,Dentada
AX78/4LX800,0.5,12.5,80.0,2032,40,78.0,1981,79.5,2017,Dentada
AX79/4LX810,0.5,12.5,81.0,2057,40,79.0,2007,80.5,2043,Dentada
AX80/4LX820,0.5,12.5,82.0,2083,40,80.0,2032,81.5,2068,Dentada
AX81/4LX830,0.5,12.5,83.0,2108,40,81.0,2057,82.5,2093,Dentada
AX82/4LX840,0.5,12.5,84.0,2134,40,82.0,2083,83.5,2119,Dentada
AX83/4LX850,0.5,12.5,85.0,2159,40,83.0,2108,84.5,2144,Dentada
AX84/4LX860,0.5,12.5,86.0,2184,40,84.0,2134,85.5,2170,Dentada
AX84.5/4LX865,0.5,12.5,86.5,2197,40,84.5,2146,86.0,2182,Dentada
AX85/4LX870,0.5,12.5,87.0,2210,40,85.0,2159,86.5,2195,Dentada
AX86/4LX880,0.5,12.5,88.0,2235,40,86.0,2184,87.5,2220,Dentada
AX87/4LX890,0.5,12.5,89.0,2261,40,87.0,2210,88.5,2246,Dentada
AX88/4LX900,0.5,12.5,90.0,2286,40,88.0,2235,89.5,2271,Dentada
AX89/4LX910,0.5,12.5,91.0,2311,40,89.0,2261,90.5,2297,Dentada
AX90/4LX920,0.5,12.5,92.0,2337,40,90.0,2286,91.5,2322,Dentada
AX91/4LX930,0.5,12.5,93.0,2362,40,91.0,2311,92.5,2347,Dentada
AX92/4LX940,0.5,12.5,94.0,2388,40,92.0,2337,93.5,2373,Dentada
AX93/4LX950,0.5,12.5,95.0,2413,40,93.0,2362,94.5,2398,Dentada
AX94/4LX960,0.5,12.5,96.0,2438,40,94.0,2388,95.5,2424,Dentada
AX95/4LX970,0.5,12.5,97.0,2464,40,95.0,2413,96.5,2449,Dentada
AX96/4LX980,0.5,12.5,98.0,2489,40,96.0,2438,97.5,2474,Dentada
AX97/4LX990,0.5,12.5,99.0,2515,40,97.0,2464,98.5,2500,Dentada
AX98/4LX1000,0.5,12.5,100.0,2540,40,98.0,2489,99.5,2525,Dentada
AX99/4LX1010,0.5,12.5,101.0,2565,40,99.0,2515,100.5,2551,Dentada
AX100/4LX1020,0.5,12.5,102.0,2591,40,100.0,2540,101.5,2576,Dentada
AX101/4LX1030,0.5,12.5,103.0,2616,40,101.0,2565,102.5,2601,Dentada
AX102/4LX1040,0.5,12.5,104.0,2642,40,102.0,2591,103.5,2627,Dentada
AX103/4LX1050,0.5,12.5,105.0,2667,40,103.0,2616,104.5,2652,Dentada
AX104/4LX1060,0.5,12.5,106.0,2692,40,104.0,2642,105.5,2678,Dentada
AX105/4LX1070,0.5,12.5,107.0,2718,40,105.0,2667,106.5,2703,Dentada
AX106/4LX1080,0.5,12.5,108.0,2743,40,106.0,2692,107.5,2728,Dentada
AX107/4LX1090,0.5,12.5,109.0,2769,40,107.0,2718,108.5,2754,Dentada
AX108/4LX1100,0.5,12.5,110.0,2794,40,108.0,2743,109.5,2779,Dentada
AX109/4LX1110,0.5,12.5,111.0,2819,40,109.0,2769,110.5,2805,Dentada
AX110/4LX1120,0.5,12.5,112.0,2845,40,110.0,2794,111.5,2830,Dentada
AX111/4LX1130,0.5,12.5,113.0,2870,40,111.0,2819,112.5,2855,Dentada
AX112/4LX1140,0.5,12.5,114.0,2896,40,112.0,2845,113.5,2881,Dentada
AX113/4LX1150,0.5,12.5,115.0,2921,40,113.0,2870,114.5,2906,Dentada
AX114/4LX1160,0.5,12.5,116.0,2946,40,114.0,2896,115.5,2932,Dentada
AX115/4LX1170,0.5,12.5,117.0,2972,40,115.0,2921,116.5,2957,Dentada
AX116/4LX1180,0.5,12.5,118.0,2997,40,116.0,2946,117.5,2982,Dentada
AX117/4LX1190,0.5,12.5,119.0,3023,40,117.0,2972,118.5,3008,Dentada
AX118/4LX1200,0.5,12.5,120.0,3048,40,118.0,2997,119.5,3033,Dentada
AX119,0.5,12.5,121.0,3073,40,119.0,3023,120.5,3059,Dentada
AX120,0.5,12.5,122.0,3099,40,120.0,3048,121.5,3084,Dentada
AX121,0.5,12.5,123.0,3124,40,121.0,3073,122.5,3109,Dentada
AX122,0.5,12.5,124.0,3150,40,122.0,3099,123.5,3135,Dentada
AX123,0.5,12.5,125.0,3175,40,123.0,3124,124.5,3160,Dentada
AX124,0.5,12.5,126.0,3200,40,124.0,3150,125.5,3186,Dentada
AX125,0.5,12.5,127.0,3226,40,125.0,3175,126.5,3211,Dentada
AX126,0.5,12.5,128.0,3251,40,126.0,3200,127.5,3236,Dentada
AX127,0.5,12.5,129.0,3277,40,127.0,3226,128.5,3262,Dentada
AX128,0.5,12.5,130.0,3302,40,128.0,3251,129.5,3287,Dentada
AX129,0.5,12.5,131.0,3327,40,129.0,3277,130.5,3313,Dentada
AX130,0.5,12.5,132.0,3353,40,130.0,3302,131.5,3338,Dentada
AX131,0.5,12.5,133.0,3378,40,131.0,3327,132.5,3363,Dentada
AX132,0.5,12.5,134.0,3404,40,132.0,3353,133.5,3389,Dentada
AX133,0.5,12.5,135.0,3429,40,133.0,3378,134.5,3414,Dentada
AX133.5,0.5,12.5,135.5,3442,40,133.5,3391,135.0,3427,Dentada
AX134,0.5,12.5,136.0,3454,40,134.0,3404,135.5,3440,Dentada
AX135,0.5,12.5,137.0,3480,40,135.0,3429,136.5,3465,Dentada
AX136,0.5,12.5,138.0,3505,40,136.0,3454,137.5,3490,Dentada
AX137,0.5,12.5,139.0,3531,40,137.0,3480,138.5,3516,Dentada
AX138,0.5,12.5,140.0,3556,40,138.0,3505,139.5,3541,Dentada
AX139,0.5,12.5,141.0,3581,40,139.0,3531,140.5,3567,Dentada
AX140,0.5,12.5,142.0,3607,40,140.0,3556,141.5,3592,Dentada
AX141,0.5,12.5,143.0,3632,40,141.0,3581,142.5,3617,Dentada
AX142,0.5,12.5,144.0,3658,40,142.0,3607,143.5,3643,Dentada
AX143,0.5,12.5,145.0,3683,40,143.0,3632,144.5,3668,Dentada
AX144,0.5,12.5,146.0,3708,40,144.0,3658,145.5,3694,Dentada
AX145,0.5,12.5,147.0,3734,40,145.0,3683,146.5,3719,Dentada
AX146,0.5,12.5,148.0,3759,40,146.0,3708,147.5,3744,Dentada
AX147,0.5,12.5,149.0,3785,40,147.0,3734,148.5,3770,Dentada
AX148,0.5,12.5,150.0,3810,40,148.0,3759,149.5,3795,Dentada
AX149,0.5,12.5,151.0,3835,40,149.0,3785,150.5,3821,Dentada
AX150,0.5,12.5,152.0,3861,40,150.0,3810,151.5,3846,Dentada
AX151,0.5,12.5,153.0,3886,40,151.0,3835,152.5,3871,Dentada
AX152,0.5,12.5,154.0,3912,40,152.0,3861,153.5,3897,Dentada
AX153,0.5,12.5,155.0,3937,40,153.0,3886,154.5,3922,Dentada
AX154,0.5,12.5,156.0,3962,40,154.0,3912,155.5,3948,Dentada
AX155,0.5,12.5,157.0,3988,40,155.0,3937,156.5,3973,Dentada
AX156,0.5,12.5,158.0,4013,40,156.0,3962,157.5,3998,Dentada
AX157,0.5,12.5,159.0,4039,40,157.0,3988,158.5,4024,Dentada
AX158,0.5,12.5,160.0,4064,40,158.0,4013,159.5,4049,Dentada
AX159,0.5,12.5,161.0,4089,40,159.0,4039,160.5,4075,Dentada
